DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
27-08-20,AAMRATECH,25,25.5,24.8,25.3,25.1,25.5,64,1.043,41607
27-08-20,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,26,1.161,251979
27-08-20,ABBANK,9,9.1,8.6,8.8,9,8.8,181,4.165,466883
27-08-20,ACFL,25,25.7,23.8,23.9,25.2,23.6,796,33.247,1355848
27-08-20,ACI,275,276.1,272.3,276,273.4,274.7,400,18.53,67588
27-08-20,ACIFORMULA,126.9,127,122,127,126.4,125.2,285,7.137,56746
27-08-20,ACMELAB,79.6,81.2,78.4,79.5,79.6,78.8,1260,82.831,1034386
27-08-20,ACTIVEFINE,18.8,19.1,18.5,19.1,18.6,18.7,799,42.186,2247680
27-08-20,ADNTEL,36.6,36.6,35.4,36.1,36.3,35.9,700,22.488,623193
27-08-20,ADVENT,24.3,24.8,24,24,24.3,24.1,391,22.365,911071
27-08-20,AFCAGRO,20.1,20.7,19.8,20.3,20.1,20.1,349,12.081,599350
27-08-20,AFTABAUTO,27.7,27.7,27,27.6,27.5,27.5,191,3.616,132396
27-08-20,AGNISYSL,21.4,21.6,20.8,21.5,21.2,21.2,751,28.674,1353215
27-08-20,AGRANINS,30.6,32.1,30.3,31.5,30.8,31.5,497,12.354,401144
31-08-20,1JANATAMF,4.7,4.7,4.6,4.7,4.6,4.6,76,2.117,457148
31-08-20,1STPRIMFMF,16.5,17.3,16.5,16.7,16.7,16.4,708,27.505,1629774
31-08-20,AAMRANET,40.6,42,39.3,39.3,40.2,38.9,448,10.424,255794
31-08-20,AAMRATECH,25.1,26.1,25.1,25.2,25.2,25.1,91,1.583,61952
31-08-20,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,35,1.626,353440
31-08-20,ABBANK,9.1,9.4,9,9.1,9.2,9,189,5.338,579498
31-08-20,ACFL,25.8,27.1,25.3,25.3,26.3,25.2,619,27.615,1053918
31-08-20,ACI,269.7,276,269.7,276,270.5,273.4,524,25.588,94125
31-08-20,ACIFORMULA,128.5,128.8,126,126.9,128.4,126.4,512,13.297,104025
31-08-20,ACMELAB,80.3,82,79.6,80.2,80,79.6,2082,154.896,1919839
31-08-20,ACTIVEFINE,18.3,19.1,18.1,18.9,18.3,18.6,1051,43.21,2325691
31-08-20,ADNTEL,36.6,38.3,36.6,36.9,37.3,36.3,1496,53.42,1415674
31-08-20,ADVENT,23.8,24.8,23.6,24.8,23.8,24.3,679,28.844,1189791
31-08-20,AFCAGRO,19,20.4,19,20.2,19.6,20.1,365,11.183,563359
31-08-20,AFTABAUTO,27.8,28.4,27.4,27.8,27.5,27.5,209,3.892,140939
31-08-20,AGNISYSL,20.3,21.9,20.3,21.5,20.8,21.2,655,24.374,1143187
31-08-20,AGRANINS,29.3,31.1,29,31.1,29.4,30.8,546,11.437,385022
01-09-20,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.6,75,2.675,585832
01-09-20,1STPRIMFMF,16.1,16.9,15.9,16.7,16.1,16.7,331,9.171,563750
01-09-20,AAMRANET,42,42.2,40,40.5,41.9,40.2,504,11.893,286536
01-09-20,AAMRATECH,26.4,26.6,25.7,25.7,26.2,25.2,267,7.319,279638
01-09-20,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,23,1.126,246905
01-09-20,ABBANK,9.1,9.5,8.9,9.3,9.1,9.2,218,6.384,702823
01-09-20,ACFL,27,27.4,25,25.9,27.1,26.3,708,32.359,1235528
01-09-20,ACI,272.2,274,269.5,270.5,270.4,270.5,457,13.332,49062
01-09-20,ACIFORMULA,139.4,141.2,128.4,128.4,138.9,128.4,892,27.251,197818
01-09-20,ACMELAB,79,80.5,77.7,80.5,78.6,80,829,43.25,544199
01-09-20,ACTIVEFINE,18.1,18.7,17.8,18.6,18,18.3,916,34.789,1920062
01-09-20,ADNTEL,38.3,39,37.1,37.6,38.4,37.3,1583,62.804,1643839
01-09-20,ADVENT,23.5,24,23.2,24,23.4,23.8,721,20.43,865935
01-09-20,AFCAGRO,19.2,19.8,19.1,19.6,19.3,19.6,296,6.484,334722
01-09-20,AFTABAUTO,27.6,27.8,27.2,27.5,27.4,27.5,138,2.51,91581
01-09-20,AGNISYSL,21.3,21.5,20.6,20.7,21.1,20.8,644,28.011,1323991
01-09-20,AGRANINS,31,31,29.2,29.2,30.4,29.4,503,13.325,441082
02-09-20,1JANATAMF,4.5,4.5,4.4,4.5,4.4,4.6,80,1.039,232562
02-09-20,1STPRIMFMF,16,16.3,16,16.3,16,16.1,219,7.995,496973
02-09-20,AAMRANET,40.9,42.2,40.3,42,40.8,41.9,205,4.249,104000
02-09-20,AAMRATECH,26.9,27,26.1,26.5,26.7,26.2,139,3.349,125867
02-09-20,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,40,1.511,337419
02-09-20,ABBANK,10,10,9.5,9.5,10,9.1,1078,50.07,5039493
02-09-20,ACFL,25.6,27.1,24.8,27.1,26.1,27.1,925,42.501,1654919
02-09-20,ACI,266,270.4,265.5,270.4,266.3,270.4,569,15.628,58395
02-09-20,ACIFORMULA,137,143,134.5,138.9,139.9,138.9,578,17.461,125243
02-09-20,ACMELAB,79.9,80.4,76.5,79.4,79.9,78.6,941,55.967,711164
02-09-20,ACTIVEFINE,18.5,19,18,19,18.5,18,701,29.931,1631408
02-09-20,ADNTEL,37.4,38.7,37.4,38.7,37.8,38.4,636,21.464,565543
02-09-20,ADVENT,23.4,23.9,23.2,23.9,23.4,23.4,463,16.936,719452
02-09-20,AFCAGRO,19.6,19.6,19.2,19.3,19.4,19.3,187,4.217,217506
02-09-20,AFTABAUTO,27.3,27.8,27.1,27.4,27.2,27.4,178,5.113,187304
02-09-20,AGNISYSL,20.8,21.5,20.6,21.2,20.8,21.1,521,23.962,1141060
02-09-20,AGRANINS,0,0,0,0,30.4,30.4,0,0,0
03-09-20,1JANATAMF,4.6,4.6,4.4,4.4,4.5,4.4,113,2.195,489851
03-09-20,1STPRIMFMF,16.5,16.8,15.9,16.2,16.6,16,438,15.253,922623
03-09-20,AAMRANET,40.8,41.9,40,40.7,40.5,40.8,320,8.818,216292
03-09-20,AAMRATECH,26.2,27,26.2,26.8,26.2,26.7,181,4.323,163698
03-09-20,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,47,2.456,545093
03-09-20,ABBANK,11,11,10.3,10.5,11,10,1341,60.61,5579654
03-09-20,ACFL,27.1,28.1,25.5,26.4,26.6,26.1,634,39.574,1476536
03-09-20,ACI,258.5,265.2,258,265.1,259.6,266.3,767,21.968,84169
03-09-20,ACIFORMULA,137.5,140.5,136,140.1,139.4,139.9,315,9.694,70235
03-09-20,ACMELAB,82.5,82.5,77.7,77.7,81.3,79.9,1014,93.027,1154325
03-09-20,ACTIVEFINE,18.7,18.9,18.3,18.7,18.6,18.5,846,35.26,1885213
03-09-20,ADNTEL,37,38,36.5,37.9,36.8,37.8,943,33.182,894118
03-09-20,ADVENT,23.5,23.9,23.3,23.4,23.5,23.4,508,18.413,781956
03-09-20,AFCAGRO,19.9,21,19.4,19.5,20,19.4,549,19.56,954445
03-09-20,AFTABAUTO,29.5,29.9,27.4,27.6,29.2,27.2,1064,28.501,976632
03-09-20,AGNISYSL,21.4,22.2,20.9,21,21.6,20.8,955,46.149,2123601
03-09-20,AGRANINS,29.8,30.5,28.8,30.3,29.1,30.4,643,17.155,579502
06-09-20,1JANATAMF,0,0,0,0,4.5,4.5,0,0,0
06-09-20,1STPRIMFMF,16.2,17,16.1,16.7,16.2,16.6,334,12.563,760238
06-09-20,AAMRANET,40.3,41.1,40.3,41,40.5,40.5,202,5.386,132686
06-09-20,AAMRATECH,26.6,26.7,26,26.2,26.2,26.2,138,2.742,104873
06-09-20,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,22,0.946,207324
06-09-20,ABBANK,10.9,11.6,10.7,11.1,10.9,11,993,44.817,4078893
06-09-20,ACFL,26.9,27.5,26.5,27,27.2,26.6,524,27.17,1005035
06-09-20,ACI,255.6,261,251.7,261,252.9,259.6,696,21.588,84617
06-09-20,ACIFORMULA,134.2,139.4,134.2,139.4,134.8,139.4,436,10.649,78642
06-09-20,ACMELAB,82.1,84,81,82.6,82.5,81.3,1447,105.158,1269170
06-09-20,ACTIVEFINE,18.2,18.9,18,18.4,18.1,18.6,887,32.831,1791370
06-09-20,ADNTEL,36.7,37.4,36.4,37,36.6,36.8,833,24.055,653816
06-09-20,ADVENT,24,24.3,23.6,23.7,23.9,23.5,614,33.019,1385383
06-09-20,AFCAGRO,19.8,20.4,19.6,20.2,19.9,20,384,8.054,403223
06-09-20,AFTABAUTO,30.4,31,29.7,29.7,30.4,29.2,743,18.552,611588
06-09-20,AGNISYSL,20.9,21.8,20.8,21.7,21,21.6,532,19.761,937715
06-09-20,AGRANINS,28.1,29.2,27.4,29,28.1,29.1,374,10.3,363362
07-09-20,1JANATAMF,4.6,4.7,4.5,4.6,4.6,4.5,105,5.216,1132828
07-09-20,1STPRIMFMF,16.2,16.8,16,16.5,16.1,16.2,290,12.608,776102
07-09-20,AAMRANET,42,42,40.7,41,41.9,40.5,339,9.92,238163
07-09-20,AAMRATECH,26.2,26.9,26,26.2,26.4,26.2,109,3.434,130015
07-09-20,ABB1STMF,4.5,4.7,4.5,4.7,4.6,4.6,65,4.395,954372
07-09-20,ABBANK,10.4,11,10.4,11,10.5,10.9,891,39.27,3705380
07-09-20,ACFL,26.7,27.7,25.9,27.3,27.1,27.2,578,26.218,968499
07-09-20,ACI,255,257.9,253.5,256.8,255.4,252.9,443,16.744,65630
07-09-20,ACIFORMULA,134.6,137.4,132.5,136,135.2,134.8,273,8.083,60012
07-09-20,ACMELAB,81,83.9,80.9,83,81.4,82.5,1305,78.893,953270
07-09-20,ACTIVEFINE,18.3,18.4,18.1,18.3,18.3,18.1,553,23.489,1289408
07-09-20,ADNTEL,37,37.9,36.8,36.8,37.1,36.6,832,26.23,703758
07-09-20,ADVENT,23.6,24.3,23.5,24.2,23.6,23.9,438,16.439,687855
07-09-20,AFCAGRO,19.5,20.2,19.5,20,19.7,19.9,301,10.247,515184
07-09-20,AFTABAUTO,32,33,30.3,30.5,31.9,30.4,1127,33.308,1047831
07-09-20,AGNISYSL,21.4,21.6,20.8,21.3,21.4,21,635,22.964,1081431
07-09-20,AGRANINS,28.6,29.2,27.5,28.2,28.4,28.1,225,6.687,234891
08-09-20,1JANATAMF,4.6,4.6,4.4,4.6,4.5,4.6,136,6.872,1523449
08-09-20,1STPRIMFMF,16,16.5,15.8,16.2,15.9,16.1,394,12.897,802904
08-09-20,AAMRANET,46,46,42.2,42.2,46,41.9,745,31.485,702516
08-09-20,AAMRATECH,28.3,28.9,26.5,26.5,28.3,26.4,766,24.134,859664
08-09-20,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,75,5.742,1270108
08-09-20,ABBANK,10.2,10.5,10.1,10.5,10.3,10.5,887,25.207,2450041
08-09-20,ACFL,28.3,28.5,26.5,27,28.3,27.1,665,37.714,1361861
08-09-20,ACI,257,261,255,258.8,256.8,255.4,474,17.276,66875
08-09-20,ACIFORMULA,130.7,135,130.2,133,130.8,135.2,308,5.598,42191
08-09-20,ACMELAB,79.2,81.9,78.6,81.4,79.3,81.4,1192,69.74,870370
08-09-20,ACTIVEFINE,19,19.3,18.1,18.5,18.9,18.3,1298,64.58,3475114
08-09-20,ADNTEL,40.8,40.8,37.2,37.7,40.8,37.1,2217,108.352,2750971
08-09-20,ADVENT,23.6,23.8,23.3,23.7,23.6,23.6,726,31.607,1344803
08-09-20,AFCAGRO,20.7,20.7,19.6,19.9,20.6,19.7,408,16.437,809852
08-09-20,AFTABAUTO,32.9,33.6,31.9,31.9,32.9,31.9,659,19.83,604139
08-09-20,AGNISYSL,23.3,23.4,20.9,21.5,23.4,21.4,2402,148.56,6492189
08-09-20,AGRANINS,28.2,29.1,27.6,29.1,27.9,28.4,496,13.056,461008
09-09-20,1JANATAMF,4.5,4.6,4.4,4.6,4.5,4.5,91,1.363,302992
09-09-20,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,15.9,358,12.308,754795
09-09-20,AAMRANET,46.5,49,45.5,48,46.2,46,808,23.071,491942
09-09-20,AAMRATECH,27.8,28.5,27.4,28.5,28,28.3,234,4.649,167241
09-09-20,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.5,39,1.721,386003
09-09-20,ABBANK,10.2,10.3,10,10.3,10.1,10.3,651,19.613,1943027
09-09-20,ACFL,29.1,29.4,28.1,28.3,29.2,28.3,446,22.05,759545
09-09-20,ACI,258,260,255.8,257.1,257.1,256.8,249,7.633,29734
09-09-20,ACIFORMULA,133.9,134.8,131.6,131.6,132.9,130.8,203,4.786,35988
09-09-20,ACMELAB,77.8,80,77.7,79.4,78,79.3,829,25.215,321107
09-09-20,ACTIVEFINE,18.6,19.7,18.6,19.1,18.7,18.9,1073,45.275,2364848
09-09-20,ADNTEL,39.6,42.9,39.5,41.4,40.4,40.8,2346,95.484,2298659
09-09-20,ADVENT,23.9,24,23.6,23.8,23.7,23.6,441,16.001,673554
09-09-20,AFCAGRO,20.4,20.8,19.9,20.5,20,20.6,425,13.982,687249
09-09-20,AFTABAUTO,31.6,33.2,30.8,32.9,31.2,32.9,548,10.784,340275
09-09-20,AGNISYSL,22.3,23.8,22.3,23.6,22.4,23.4,917,44.614,1962785
09-09-20,AGRANINS,30.6,30.6,27.5,28.1,30.6,27.9,897,38.698,1294785
10-09-20,1JANATAMF,4.6,4.6,4.4,4.5,4.5,4.5,76,1.02,227301
10-09-20,1STPRIMFMF,16.2,17,16.2,16.5,16.6,16.4,637,24.963,1496841
10-09-20,AAMRANET,47.6,48.1,44.2,45.7,47.2,46.2,574,16.665,363136
10-09-20,AAMRATECH,28,28,27.2,27.9,27.9,28,317,7.795,281669
10-09-20,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,28,0.657,146370
10-09-20,ABBANK,10.2,10.2,9.9,10.1,10.1,10.1,547,18.315,1818161
10-09-20,ACFL,28.9,29.3,28.1,29.3,28.8,29.2,492,18.472,644526
10-09-20,ACI,256.5,257.9,255,257.6,257.1,257.1,246,7.292,28446
10-09-20,ACIFORMULA,133,134.8,131.9,133,132.7,132.9,74,1.768,13285
10-09-20,ACMELAB,78,80.2,77.9,78.1,78.4,78,908,60.378,765712
10-09-20,ACTIVEFINE,18.4,18.8,18.3,18.8,18.5,18.7,791,28.854,1561278
10-09-20,ADNTEL,43,44,39.5,40.4,43.6,40.4,2345,99.592,2401233
10-09-20,ADVENT,24.4,24.4,23.5,23.7,24.2,23.7,743,35.155,1466204
10-09-20,AFCAGRO,20.1,20.3,19.7,19.8,20,20,207,8.742,437727
10-09-20,AFTABAUTO,31.7,31.7,30.6,31.5,31.2,31.2,285,5.889,188198
10-09-20,AGNISYSL,22.6,23.1,21.8,22.4,22.8,22.4,1279,61.609,2734953
10-09-20,AGRANINS,32.9,32.9,30.8,31.7,32.6,30.6,1263,58.93,1842067
13-09-20,1JANATAMF,4.6,4.7,4.5,4.5,4.6,4.5,136,4.93,1071843
13-09-20,1STPRIMFMF,16.3,17.2,16.3,16.7,16.5,16.6,433,18.307,1096874
13-09-20,AAMRANET,46,49.9,45.1,48,45.7,47.2,690,19.925,422647
13-09-20,AAMRATECH,27.2,28.6,27,28.1,27.2,27.9,308,8.498,308552
13-09-20,ABB1STMF,4.6,4.7,4.5,4.5,4.6,4.5,79,5.166,1108575
13-09-20,ABBANK,11.1,11.1,10.2,10.2,11.1,10.1,1512,72.377,6640767
13-09-20,ACFL,31.5,31.5,28.2,28.8,31.1,28.8,904,38.88,1287288
13-09-20,ACI,263.6,268.5,257.2,259.8,266.3,257.1,620,24.391,92467
13-09-20,ACIFORMULA,136.1,138,133.3,134.6,136.7,132.7,343,8.526,62686
13-09-20,ACMELAB,78,79.1,77.3,78.9,77.5,78.4,1062,54.76,701568
13-09-20,ACTIVEFINE,18.3,18.9,18,18.5,18.4,18.5,1194,60.158,3265903
13-09-20,ADNTEL,42,44.7,41.5,44.4,41.9,43.6,1965,90.074,2100476
13-09-20,ADVENT,24.2,24.7,24.1,24.5,24.2,24.2,591,27.229,1120825
13-09-20,AFCAGRO,20.3,20.7,20,20.2,20.4,20,397,22.167,1084916
13-09-20,AFTABAUTO,31.4,32.1,31.2,31.2,31.5,31.2,355,11.732,369722
13-09-20,AGNISYSL,23.5,24.1,22.8,23,23.1,22.8,1572,107.202,4594209
13-09-20,AGRANINS,35.8,35.8,32.9,32.9,35.8,32.6,950,81.815,2314980
14-09-20,1JANATAMF,4.7,4.7,4.6,4.6,4.6,4.6,84,3.967,852800
14-09-20,1STPRIMFMF,16.4,16.6,16.2,16.6,16.2,16.5,395,13.305,815727
14-09-20,AAMRANET,45.3,46.5,44.9,46,45.3,45.7,456,9.882,217027
14-09-20,AAMRATECH,27,27.7,27,27.2,27.2,27.2,139,3.693,135588
14-09-20,ABB1STMF,4.7,4.8,4.6,4.7,4.7,4.6,128,5.339,1129197
14-09-20,ABBANK,10.7,11.4,10.7,11.2,10.8,11.1,876,40.259,3694201
14-09-20,ACFL,31.5,32.5,30.5,31.1,31.3,31.1,561,16.921,540505
14-09-20,ACI,266,266.2,262.7,264.3,264.5,266.3,250,8.369,31746
14-09-20,ACIFORMULA,136.7,139.5,136.5,138,136.6,136.7,240,6.502,47120
14-09-20,ACMELAB,77.6,78.7,77,78.7,77.3,77.5,583,34.936,450462
14-09-20,ACTIVEFINE,18.3,18.6,18.1,18.5,18.2,18.4,777,31.489,1723036
14-09-20,ADNTEL,42.4,42.9,41.4,42.2,42.1,41.9,1584,65.018,1542599
14-09-20,ADVENT,23.7,24.3,23.6,24.3,23.7,24.2,533,22.392,937270
14-09-20,AFCAGRO,20.4,20.8,20.2,20.8,20.3,20.4,271,7.44,365851
14-09-20,AFTABAUTO,31.2,31.9,30.8,31.8,31.1,31.5,325,10.533,334662
14-09-20,AGNISYSL,22.9,23.9,22.7,23,23,23.1,1525,85.901,3678036
14-09-20,AGRANINS,35.9,38.4,35,37,36.4,35.8,1467,95.579,2561906
15-09-20,1JANATAMF,4.6,4.7,4.5,4.7,4.6,4.6,134,9.477,2040185
15-09-20,1STPRIMFMF,16.2,16.4,16.1,16.4,16.2,16.2,269,9.102,561737
15-09-20,AAMRANET,44.5,46.4,44,45.5,44.1,45.3,574,14.306,319654
15-09-20,AAMRATECH,27,27.5,27,27.5,27.1,27.2,111,2.087,77005
15-09-20,ABB1STMF,4.7,4.8,4.6,4.7,4.6,4.7,77,6.678,1445153
15-09-20,ABBANK,10.6,11,10.5,10.8,10.6,10.8,605,22.445,2106264
15-09-20,ACFL,31.8,32.8,30.7,30.7,32.4,31.3,707,33.459,1052374
15-09-20,ACI,267,268.4,263.1,268,267.8,264.5,554,18.467,69066
15-09-20,ACIFORMULA,138.9,139,136.7,136.7,138.7,136.6,195,4.131,29926
15-09-20,ACMELAB,77.3,78,77,78,77.3,77.3,535,31.132,401602
15-09-20,ACTIVEFINE,18.1,18.5,17.9,18.3,18,18.2,957,36.492,2018969
15-09-20,ADNTEL,41.3,43.5,41,42.2,41.4,42.1,1628,71.707,1696984
15-09-20,ADVENT,23.6,24,23.2,24,23.5,23.7,647,22.204,944202
15-09-20,AFCAGRO,20.5,20.5,19.9,20.3,20.3,20.3,180,6.882,341586
15-09-20,AFTABAUTO,31.1,31.6,30.8,31.4,31,31.1,239,4.299,138424
15-09-20,AGNISYSL,22.3,23.3,21.9,23.1,22.2,23,1223,52.766,2336779
15-09-20,AGRANINS,40,40,33.3,35.6,39.9,36.4,1617,154.553,4058986
16-09-20,1JANATAMF,4.5,4.7,4.5,4.6,4.5,4.6,122,4.063,887589
16-09-20,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,16.2,242,7.513,458918
16-09-20,AAMRANET,44.4,45.8,44.1,45.8,44.4,44.1,391,10.324,231140
16-09-20,AAMRATECH,27.2,27.5,27.2,27.2,27.2,27.1,190,3.801,138975
16-09-20,ABB1STMF,4.7,4.7,4.5,4.7,4.7,4.6,91,6.612,1428222
16-09-20,ABBANK,11.1,11.1,10.6,10.6,11,10.6,926,42.224,3876087
16-09-20,ACFL,31.2,32.8,31.1,32.5,32,32.4,588,24.226,759318
16-09-20,ACI,265.5,270,265,270,265.2,267.8,201,5.159,19377
16-09-20,ACIFORMULA,139,139,135.2,138.5,138.2,138.7,153,4.575,33209
16-09-20,ACMELAB,78.6,78.8,77,78,78.4,77.3,598,31.095,399676
16-09-20,ACTIVEFINE,18,18.3,17.9,18.1,18,18,738,31.741,1763969
16-09-20,ADNTEL,41.2,42.1,40.8,41.5,41.1,41.4,1151,47.406,1144507
16-09-20,ADVENT,24,24.1,23.4,23.5,23.9,23.5,508,24.949,1051866
16-09-20,AFCAGRO,20.3,20.5,20.1,20.3,20.2,20.3,171,6.038,297005
16-09-20,AFTABAUTO,31.2,31.3,30.5,31.3,30.9,31,316,6.341,205641
16-09-20,AGNISYSL,22.6,22.8,22.1,22.7,22.3,22.2,923,40.249,1794390
16-09-20,AGRANINS,38.4,42.8,38,41,39.1,39.9,1467,71.99,1812215
17-09-20,1JANATAMF,4.5,4.6,4.5,4.5,4.5,4.5,105,4.007,888957
17-09-20,1STPRIMFMF,16.3,16.6,16.1,16.5,16.2,16.4,305,12.776,785283
17-09-20,AAMRANET,43.9,45.1,43.8,45.1,44,44.4,246,5.403,121877
17-09-20,AAMRATECH,27.3,27.5,27.1,27.3,27.2,27.2,142,4.13,151695
17-09-20,ABB1STMF,4.7,4.7,4.5,4.7,4.5,4.7,79,5.16,1126818
17-09-20,ABBANK,10.9,11.3,10.9,11.1,11,11,766,37.107,3349474
17-09-20,ACFL,30,33.4,29.9,31.9,30.6,32,522,24.576,781037
17-09-20,ACI,265.5,266.9,263.3,265.2,264.9,265.2,183,5.535,20873
17-09-20,ACIFORMULA,134.9,138.7,133,138.7,133.5,138.2,275,7.09,52714
17-09-20,ACMELAB,77.6,78.9,77.6,78.6,77.8,78.4,437,23.3,297470
17-09-20,ACTIVEFINE,17.8,18.2,17.8,18.2,17.8,18,730,31.11,1736460
17-09-20,ADNTEL,40,41.4,39.7,41.3,39.9,41.1,975,28.83,712991
17-09-20,ADVENT,23.6,24.2,23.5,24,23.7,23.9,480,22.459,942406
17-09-20,AFCAGRO,20.1,21.2,20,20.9,20.2,20.2,578,23.921,1160814
17-09-20,AFTABAUTO,30.3,31.2,29.5,31.2,30,30.9,355,7.616,251566
17-09-20,AGNISYSL,21.7,22.7,21.6,22.5,21.7,22.3,733,26.629,1208784
17-09-20,AGRANINS,37.8,39.5,37.3,38.1,38,39.1,1031,43.875,1155787
20-09-20,1JANATAMF,4.7,4.7,4.5,4.5,4.7,4.5,134,4.541,979517
20-09-20,1STPRIMFMF,16.1,16.4,16.1,16.2,16.2,16.2,280,9.231,570552
20-09-20,AAMRANET,43.3,44,42.2,44,42.6,44,430,12.475,291250
20-09-20,AAMRATECH,27.2,27.3,26,27.2,26.9,27.2,158,4.52,168128
20-09-20,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.5,165,12.638,2669646
20-09-20,ABBANK,10.7,11,10.7,11,10.8,11,481,17.536,1619592
20-09-20,ACFL,30.5,31.9,30,31.2,30.3,30.6,228,7.46,242683
20-09-20,ACI,263.1,267.9,263,265.5,263.3,264.9,233,5.526,20897
20-09-20,ACIFORMULA,134,137.7,131,134,133.7,133.5,265,4.831,36273
20-09-20,ACMELAB,77.3,78.2,77.2,77.8,77.3,77.8,482,20.905,268494
20-09-20,ACTIVEFINE,17.8,18,17.6,18,17.7,17.8,597,19.434,1092108
20-09-20,ADNTEL,38.2,40.3,38.1,40,38.3,39.9,1297,48.659,1252555
20-09-20,ADVENT,23.5,23.9,23.3,23.9,23.4,23.7,392,18.231,775585
20-09-20,AFCAGRO,20,20.3,19.6,20.2,19.8,20.2,280,8.888,447796
20-09-20,AFTABAUTO,30,30.4,29.8,30,29.9,30,179,4.444,147614
20-09-20,AGNISYSL,21.4,22,21.2,21.7,21.4,21.7,574,19.871,923727
20-09-20,AGRANINS,37.4,39.9,37,38.5,37.6,38,1868,100.683,2635177
21-09-20,1JANATAMF,5.1,5.1,4.6,4.6,5.1,4.7,885,50.123,10025996
21-09-20,1STPRIMFMF,17.4,17.7,16.1,16.2,17.2,16.2,1107,48.018,2792092
21-09-20,AAMRANET,43.3,43.8,42.7,43,43,42.6,233,6.267,145352
21-09-20,AAMRATECH,27.2,28.5,26.7,26.9,27.3,26.9,196,8.626,308559
21-09-20,ABB1STMF,5.2,5.2,4.7,4.8,5.2,4.8,487,37.262,7304113
21-09-20,ABBANK,10.6,10.8,10.6,10.8,10.6,10.8,464,21.213,1985412
21-09-20,ACFL,29.5,30.8,28.4,30.8,29.3,30.3,275,7.006,239562
21-09-20,ACI,257,265,256,262.3,257.4,263.3,281,9.251,35542
21-09-20,ACIFORMULA,132.3,133.9,132.1,133.8,132.3,133.7,171,4.429,33349
21-09-20,ACMELAB,76.5,77.8,76.1,77.7,76.7,77.3,362,14.881,193162
21-09-20,ACTIVEFINE,17.3,17.8,17.2,17.7,17.3,17.7,791,22.401,1280806
21-09-20,ADNTEL,38.6,40.4,38.3,38.3,38.7,38.3,1068,36.458,929228
21-09-20,ADVENT,23.2,23.6,23.1,23.6,23.2,23.4,440,12.914,554080
21-09-20,AFCAGRO,19.6,20.1,19.6,19.8,19.6,19.8,257,11.444,575301
21-09-20,AFTABAUTO,29,29.9,28.9,29.7,29.2,29.9,294,6.866,233292
21-09-20,AGNISYSL,20.8,22,20.7,21.7,21,21.4,758,23.061,1080715
21-09-20,AGRANINS,33.9,37.9,33.9,37.9,34,37.6,1098,37.231,1063290
22-09-20,1JANATAMF,5.1,5.4,4.9,5.2,5,5.1,473,17.475,3326195
22-09-20,1STPRIMFMF,16.4,17.4,16.2,17.4,16.3,17.2,404,11.273,674177
22-09-20,AAMRANET,41.6,43.1,41.1,43.1,41.5,43,306,5.431,128700
22-09-20,AAMRATECH,26.9,27.5,26.7,27.2,26.8,27.3,91,1.543,57059
22-09-20,ABB1STMF,5.1,5.5,5.1,5.3,5.1,5.2,291,17.561,3318086
22-09-20,ABBANK,10.4,10.6,10.4,10.6,10.4,10.6,513,14.477,1383116
22-09-20,ACFL,29.6,30,28.6,29,29.5,29.3,175,5.814,197524
22-09-20,ACI,257.9,258.8,256,257,256.2,257.4,171,5.114,19931
22-09-20,ACIFORMULA,131,133.7,130,132,131.1,132.3,86,1.674,12773
22-09-20,ACMELAB,75.4,76.5,75.3,76.5,75.6,76.7,428,21.312,281512
22-09-20,ACTIVEFINE,16.9,17.3,16.6,17.3,16.8,17.3,670,18.574,1095004
22-09-20,ADNTEL,37.9,39.4,37.8,39.1,38,38.7,872,26.571,685891
22-09-20,ADVENT,23,23.3,22.8,23.2,22.9,23.2,553,19.634,853490
22-09-20,AFCAGRO,19.5,19.7,19.3,19.5,19.4,19.6,141,3.737,191796
22-09-20,AFTABAUTO,28.7,29.2,28.6,29.1,28.8,29.2,89,1.452,50256
22-09-20,AGNISYSL,21.1,21.9,20.6,21.9,20.7,21,527,15.931,762863
22-09-20,AGRANINS,34.7,36.7,33.3,34.2,35.1,34,716,21.539,611520
23-09-20,1JANATAMF,5.4,5.4,4.8,5,5.3,5,529,24.583,4786055
23-09-20,1STPRIMFMF,16.8,17.2,16.1,16.5,16.6,16.3,597,21.002,1269834
23-09-20,AAMRANET,41.2,42.2,41.2,42,41.4,41.5,225,7.542,181376
23-09-20,AAMRATECH,26.8,26.9,26.3,26.9,26.5,26.8,144,3.333,125510
