DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-10-27,AMCL(PRAN),191.8,191.8,187.6,187.8,7057
2020-10-27,ANWARGALV,129.86,137.0,127.57,129.95,383543
2020-10-27,APEXFOODS,120.1,120.1,120.1,120.1,2492
2020-10-27,APEXSPINN,130.7,130.7,130.7,130.7,110
2020-10-27,APEXTANRY,107.0,107.2,106.9,106.9,12698
2020-10-27,ATLASBANG,111.0,112.2,109.4,109.4,4694
2020-10-27,BANGAS,123.6,123.6,118.0,118.6,42473
2020-10-27,BDAUTOCA,147.3,147.3,147.3,147.3,1935
2020-10-27,BDLAMPS,148.5,150.0,137.0,137.9,96939
2020-10-27,BSCCL,133.6,134.0,128.9,129.4,740833
2020-10-27,BXPHARMA,104.86,106.95,104.5,106.14,4308689
2020-10-27,CONFIDCEM,108.0,108.9,104.3,104.9,149106
2020-10-27,CVOPRL,115.4,115.4,115.4,115.4,129
2020-10-27,DSHGARME,124.1,124.1,111.4,111.5,18432
2020-10-27,ECABLES,142.0,142.0,140.1,140.1,19300
2020-10-27,GEMINISEA,145.4,147.5,144.3,144.3,15390
2020-10-27,HEIDELBCEM,141.6,144.5,139.1,140.1,7733
2020-10-27,JAMUNAOIL,164.0,165.4,164.0,164.7,12157
2020-10-27,JUTESPINN,140.0,143.8,137.0,137.4,4458
2020-10-27,MONNOCERA,123.31,124.26,120.26,121.21,190934
2020-10-27,MPETROLEUM,194.8,195.0,193.0,193.2,22827
2020-10-27,NTLTUBES,107.8,108.9,105.2,105.7,181343
2020-10-27,OLYMPIC,174.3,176.8,160.1,166.8,50895
2020-10-27,PARAMOUNT,144.9,145.0,139.1,142.1,151611
2020-10-27,RANFOUNDRY,117.1,118.7,117.1,117.9,3395
2020-10-27,SAMATALETH,106.9,106.9,106.9,106.9,1720
2020-10-27,SINGERBD,165.0,166.4,164.5,165.9,124049
2020-10-27,SQURPHARMA,189.11,189.59,186.73,187.4,1258478
2020-10-27,STYLECRAFT,168.09,170.82,158.27,161.0,63423
2020-10-28,ACIFORMULA,117.0,119.0,108.1,118.5,11850
2020-10-28,AMCL(PRAN),188.5,195.7,187.0,190.0,2053
2020-10-28,ANWARGALV,129.48,132.81,118.05,120.14,297810
2020-10-28,APEXTANRY,106.9,106.9,106.9,106.9,19325
2020-10-28,ATLASBANG,109.4,111.6,109.4,109.6,1220
2020-10-28,BANGAS,119.0,119.2,116.9,117.1,88558
2020-10-28,BDAUTOCA,147.3,147.3,147.3,147.3,691
2020-10-28,BDLAMPS,136.1,138.9,126.0,134.6,68809
2020-10-28,BSCCL,129.6,129.6,124.1,125.4,561506
2020-10-28,BXPHARMA,105.14,105.86,103.23,105.14,2019666
2020-10-28,CONFIDCEM,105.0,105.7,102.0,102.5,290132
2020-10-28,CVOPRL,115.4,115.4,115.4,115.4,222
2020-10-28,DSHGARME,112.1,113.0,102.7,102.8,57155
2020-10-28,ECABLES,140.1,140.2,140.1,140.1,10612
2020-10-28,GEMINISEA,144.3,144.4,144.3,144.3,16719
2020-10-28,HEIDELBCEM,140.1,141.0,139.1,139.7,6077
2020-10-28,JAMUNAOIL,164.0,166.0,163.5,164.6,19175
2020-10-28,JUTESPINN,139.9,139.9,130.1,132.3,4821
2020-10-28,MONNOCERA,121.21,123.21,120.26,120.64,320998
2020-10-28,MPETROLEUM,193.2,193.2,191.9,192.3,36081
2020-10-28,NTLTUBES,107.0,107.0,103.1,104.2,304071
2020-10-28,OLYMPIC,174.8,174.8,168.6,172.1,44534
2020-10-28,PARAMOUNT,156.3,156.3,135.1,139.1,1186530
2020-10-28,RANFOUNDRY,117.9,118.0,117.0,117.2,4240
2020-10-28,SAMATALETH,106.9,106.9,106.9,106.9,1001
2020-10-28,SINGERBD,168.6,168.9,163.8,164.9,161833
2020-10-28,SQURPHARMA,187.3,187.3,183.11,185.3,959895
2020-10-28,STYLECRAFT,160.27,162.73,149.55,151.73,81311
2020-10-29,ACIFORMULA,116.0,116.0,111.0,113.1,12740
2020-10-29,AMCL(PRAN),187.8,191.6,187.8,188.2,1711
2020-10-29,ANWARGALV,122.43,127.57,119.0,121.0,133859
2020-10-29,APEXFOODS,120.1,120.1,120.1,120.1,3515
2020-10-29,APEXSPINN,130.7,130.7,130.7,130.7,50
2020-10-29,APEXTANRY,106.9,106.9,106.9,106.9,669
2020-10-29,ATLASBANG,109.4,110.0,109.4,109.5,5461
2020-10-29,AZIZPIPES,97.5,106.8,97.4,101.1,66049
2020-10-29,BANGAS,117.2,122.0,116.9,120.7,28762
2020-10-29,BDAUTOCA,147.3,147.3,147.3,147.3,3476
2020-10-29,BDLAMPS,138.0,138.0,129.0,134.8,31492
2020-10-29,BSCCL,125.1,133.5,123.1,131.4,397171
2020-10-29,BXPHARMA,106.68,108.5,105.05,106.05,5840835
2020-10-29,CONFIDCEM,102.6,106.2,100.3,104.2,290540
2020-10-29,CVOPRL,115.4,115.4,115.4,115.4,12
2020-10-29,DSHGARME,102.8,112.0,102.7,109.4,27627
2020-10-29,ECABLES,140.1,142.9,140.1,140.7,16169
2020-10-29,GEMINISEA,144.3,146.9,144.3,144.8,15055
2020-10-29,HEIDELBCEM,139.0,143.7,138.8,139.5,2419
2020-10-29,JAMUNAOIL,162.2,165.9,162.2,165.0,12096
2020-10-29,JUTESPINN,124.1,140.0,124.1,135.7,14558
2020-10-29,MONNOCERA,123.12,123.12,120.26,120.64,161338
2020-10-29,MPETROLEUM,191.5,199.3,191.5,194.5,10441
2020-10-29,NTLTUBES,103.4,108.0,103.4,105.1,156318
2020-10-29,OLYMPIC,172.1,176.8,168.8,173.6,27581
2020-10-29,PARAMOUNT,139.5,142.0,131.0,138.0,2596270
2020-10-29,RANFOUNDRY,117.6,117.8,117.0,117.8,10935
2020-10-29,SAMATALETH,106.9,106.9,106.9,106.9,201
2020-10-29,SINGERBD,165.2,167.0,164.1,165.8,74829
2020-10-29,SQURPHARMA,185.78,186.63,183.87,184.25,565759
2020-10-29,STYLECRAFT,151.82,166.82,151.09,166.36,104926
2020-01-11,ACIFORMULA,114.4,114.4,108.0,111.1,11240
2020-01-11,AMCL(PRAN),187.0,191.8,186.8,187.4,4335
2020-01-11,ANWARGALV,124.71,126.62,121.57,125.1,75676
2020-01-11,APEXFOODS,120.1,120.1,120.1,120.1,3164
2020-01-11,APEXSPINN,130.7,130.7,130.7,130.7,5
2020-01-11,APEXTANRY,106.9,106.9,106.9,106.9,1772
2020-01-11,ATLASBANG,109.4,111.0,109.4,110.5,5103
2020-01-11,BANGAS,122.0,123.0,117.5,118.7,38559
2020-01-11,BDAUTOCA,147.3,147.3,147.3,147.3,611
2020-01-11,BDLAMPS,137.9,139.8,132.2,135.4,65522
2020-01-11,BSCCL,132.7,137.9,129.3,136.5,507302
2020-01-11,BXPHARMA,106.05,114.5,106.05,113.77,6611792
2020-01-11,CONFIDCEM,102.5,108.8,102.5,107.6,179876
2020-01-11,CVOPRL,115.4,115.4,115.4,115.4,43
2020-01-11,DSHGARME,110.0,113.4,107.0,107.3,18412
2020-01-11,ECABLES,140.8,143.0,140.1,141.0,9890
2020-01-11,GEMINISEA,144.6,146.3,144.3,144.3,7452
2020-01-11,HEIDELBCEM,141.0,141.0,138.5,138.7,5845
2020-01-11,JAMUNAOIL,164.5,165.0,163.7,164.5,11621
2020-01-11,JUTESPINN,144.9,145.0,136.0,142.0,2047
2020-01-11,MONNOCERA,120.64,121.69,120.26,120.36,213534
2020-01-11,MPETROLEUM,194.5,196.0,194.0,195.2,18074
2020-01-11,NTLTUBES,105.3,105.6,103.7,104.1,240170
2020-01-11,OLYMPIC,172.3,176.7,172.3,176.3,52616
2020-01-11,PARAMOUNT,140.0,144.0,135.5,139.7,289581
2020-01-11,RANFOUNDRY,117.7,117.9,117.1,117.6,4253
2020-01-11,SAMATALETH,106.9,106.9,106.9,106.9,209
2020-01-11,SINGERBD,166.0,167.4,165.4,166.4,94378
2020-01-11,SQURPHARMA,184.35,185.59,182.63,183.97,414369
2020-01-11,STYLECRAFT,162.73,163.64,142.09,156.45,95038
2020-01-11,ZEALBANGLA,120.0,189.0,117.0,175.9,46013
2020-02-11,ACIFORMULA,111.1,113.0,108.0,109.3,10420
2020-02-11,AMCL(PRAN),194.0,194.1,190.8,190.9,524
2020-02-11,ANWARGALV,128.33,129.19,123.1,124.33,102164
2020-02-11,APEXFOODS,120.1,126.1,120.1,124.7,39532
2020-02-11,APEXSPINN,130.7,130.7,130.7,130.7,450
2020-02-11,APEXTANRY,106.9,106.9,106.9,106.9,3327
2020-02-11,ATLASBANG,109.4,109.5,109.4,109.4,6961
2020-02-11,BANGAS,121.4,121.5,119.1,119.7,25203
2020-02-11,BDAUTOCA,147.3,147.3,147.3,147.3,13522
2020-02-11,BDLAMPS,138.7,144.0,134.6,136.6,53878
2020-02-11,BSCCL,137.8,139.9,132.0,133.7,350137
2020-02-11,BXPHARMA,114.05,116.32,111.32,112.05,4971780
2020-02-11,CONFIDCEM,108.3,112.0,107.7,110.7,508187
2020-02-11,CVOPRL,115.4,115.4,115.4,115.4,2232
2020-02-11,DSHGARME,108.0,114.0,107.1,111.6,20025
2020-02-11,ECABLES,141.1,142.9,140.1,140.8,18376
2020-02-11,GEMINISEA,144.3,146.0,144.3,144.3,11640
2020-02-11,HEIDELBCEM,146.0,146.0,139.0,139.6,4929
2020-02-11,JAMUNAOIL,164.1,168.3,164.1,167.3,13806
2020-02-11,JUTESPINN,142.0,156.2,140.0,156.1,11564
2020-02-11,MONNOCERA,120.45,127.12,120.45,124.45,244603
2020-02-11,MPETROLEUM,195.5,197.5,194.2,195.0,3736
2020-02-11,NTLTUBES,105.2,111.6,104.8,107.5,286655
2020-02-11,OLYMPIC,176.8,181.8,173.8,176.6,61242
2020-02-11,PARAMOUNT,141.1,142.5,131.4,133.5,105923
2020-02-11,RANFOUNDRY,117.8,119.5,117.2,117.3,16038
2020-02-11,SAMATALETH,106.9,106.9,106.9,106.9,351
2020-02-11,SINGERBD,166.0,169.7,166.0,167.9,210488
2020-02-11,SQURPHARMA,185.3,186.73,183.87,185.4,417149
2020-02-11,STYLECRAFT,156.45,160.91,156.45,157.82,67814
2020-02-11,ZEALBANGLA,172.9,183.8,170.1,175.1,17928
2020-03-11,ACIFORMULA,113.0,113.0,109.7,110.7,1319
2020-03-11,AMCL(PRAN),193.8,193.8,188.9,191.4,575
2020-03-11,ANWARGALV,127.0,130.14,125.19,126.52,180878
2020-03-11,APEXFOODS,124.7,124.7,120.9,121.3,12981
2020-03-11,APEXSPINN,130.7,130.7,130.7,130.7,11
2020-03-11,APEXTANRY,106.9,106.9,106.9,106.9,809
2020-03-11,ATLASBANG,109.5,111.4,109.4,109.5,12358
2020-03-11,AZIZPIPES,102.8,102.8,98.9,100.7,18445
2020-03-11,BANGAS,120.0,121.4,118.5,119.1,37294
2020-03-11,BDAUTOCA,147.3,147.3,147.3,147.3,6811
2020-03-11,BDLAMPS,138.0,141.0,136.9,139.3,58180
2020-03-11,BSCCL,134.9,137.7,130.8,132.2,454183
2020-03-11,BXPHARMA,112.14,115.68,111.23,114.41,6408094
2020-03-11,CONFIDCEM,112.0,112.6,109.8,111.2,332942
2020-03-11,CVOPRL,115.4,115.4,115.4,115.4,457
2020-03-11,DSHGARME,111.2,114.5,111.2,113.0,17433
2020-03-11,ECABLES,140.9,142.9,140.1,140.6,6509
2020-03-11,GEMINISEA,144.3,146.3,144.3,144.3,10642
2020-03-11,HEIDELBCEM,140.0,142.0,139.8,140.1,15399
2020-03-11,JAMUNAOIL,167.3,168.0,164.8,166.0,23081
2020-03-11,JUTESPINN,162.0,162.0,146.1,148.0,6797
2020-03-11,MONNOCERA,125.21,126.17,121.69,122.17,188382
2020-03-11,MPETROLEUM,195.0,197.9,195.0,196.5,19072
2020-03-11,NTLTUBES,107.9,108.0,104.5,105.3,204066
2020-03-11,OLYMPIC,178.2,183.8,174.8,177.6,202532
2020-03-11,PARAMOUNT,133.5,137.9,128.1,133.8,61397
2020-03-11,RANFOUNDRY,119.7,121.5,117.4,117.9,12415
2020-03-11,SAMATALETH,106.9,106.9,106.9,106.9,706
2020-03-11,SINGERBD,168.9,169.0,167.9,168.1,230124
2020-03-11,SQURPHARMA,186.63,188.63,185.68,187.4,281666
2020-03-11,STYLECRAFT,158.18,160.0,156.36,156.91,42447
2020-03-11,ZEALBANGLA,174.0,175.1,157.6,157.7,20207
2020-04-11,ACIFORMULA,110.3,112.0,109.3,109.5,5828
2020-04-11,AMCL(PRAN),191.4,191.4,188.8,190.0,1157
2020-04-11,ANWARGALV,128.14,128.14,124.14,125.38,116322
2020-04-11,APEXFOODS,122.9,122.9,120.1,120.3,23725
2020-04-11,APEXSPINN,130.7,130.7,130.7,130.7,10
2020-04-11,APEXTANRY,106.9,106.9,106.9,106.9,626
2020-04-11,ATLASBANG,109.5,110.4,109.4,109.5,1766
2020-04-11,BANGAS,120.0,120.0,117.2,117.5,31115
2020-04-11,BDAUTOCA,147.3,147.3,147.3,147.3,16
2020-04-11,BDLAMPS,139.6,139.6,131.9,133.3,49952
2020-04-11,BSCCL,134.0,134.0,129.2,131.2,337238
2020-04-11,BXPHARMA,114.86,120.32,113.95,119.86,6756332
2020-04-11,CONFIDCEM,111.5,114.8,110.2,111.0,434830
2020-04-11,CVOPRL,115.4,115.4,115.4,115.4,24
2020-04-11,DSHGARME,113.1,113.8,111.8,113.1,10509
2020-04-11,ECABLES,140.6,140.6,140.1,140.1,7922
2020-04-11,GEMINISEA,144.4,146.9,144.3,144.4,6227
2020-04-11,HEIDELBCEM,141.0,141.0,137.5,137.8,6684
2020-04-11,JAMUNAOIL,165.1,165.9,164.1,164.3,59840
2020-04-11,JUTESPINN,150.0,150.0,142.2,142.7,2168
2020-04-11,MONNOCERA,122.26,123.5,120.55,121.6,100965
2020-04-11,MPETROLEUM,195.1,196.5,194.0,194.7,14021
2020-04-11,NTLTUBES,105.6,107.0,104.0,104.5,194838
2020-04-11,OLYMPIC,179.5,179.6,170.9,172.3,43147
2020-04-11,PARAMOUNT,136.8,144.0,134.1,141.7,187301
2020-04-11,RANFOUNDRY,117.9,117.9,117.1,117.3,5430
2020-04-11,SAMATALETH,106.9,106.9,106.9,106.9,228
2020-04-11,SINGERBD,168.0,169.0,167.5,167.9,56441
2020-04-11,SQURPHARMA,187.49,187.49,185.11,186.35,264342
2020-04-11,STYLECRAFT,156.91,156.91,152.73,153.27,37600
2020-04-11,ZEALBANGLA,145.0,170.1,143.1,152.7,32069
2020-05-11,ACIFORMULA,111.4,111.4,109.5,109.5,5336
2020-05-11,AMCL(PRAN),190.8,193.1,189.8,192.8,233
2020-05-11,ANWARGALV,126.33,128.43,122.81,123.29,160283
2020-05-11,APEXFOODS,121.3,121.3,120.1,120.2,20482
2020-05-11,APEXSPINN,130.7,130.7,130.7,130.7,15
2020-05-11,APEXTANRY,106.9,106.9,106.9,106.9,1051
2020-05-11,ATLASBANG,109.5,110.5,109.4,109.6,6867
2020-05-11,BANGAS,117.5,118.6,116.9,117.4,33745
2020-05-11,BDAUTOCA,147.3,147.3,147.3,147.3,1371
2020-05-11,BDLAMPS,129.0,144.0,129.0,135.3,55949
2020-05-11,BSCCL,134.9,136.7,133.0,133.5,714067
2020-05-11,BXPHARMA,119.86,124.59,119.86,121.68,7657375
2020-05-11,CONFIDCEM,111.0,111.0,108.7,109.0,359314
2020-05-11,CVOPRL,115.4,115.4,115.4,115.4,282
2020-05-11,DSHGARME,114.0,114.7,113.0,113.5,28202
2020-05-11,ECABLES,140.1,141.8,140.1,140.1,7617
2020-05-11,GEMINISEA,144.3,144.3,144.3,144.3,2348
2020-05-11,HEIDELBCEM,138.3,139.9,137.5,138.1,16542
2020-05-11,JAMUNAOIL,164.0,165.6,164.0,164.6,30132
2020-05-11,JUTESPINN,154.9,156.8,145.2,152.3,2729
2020-05-11,MONNOCERA,122.26,123.12,120.36,120.83,183239
2020-05-11,MPETROLEUM,195.0,195.6,193.4,193.6,45407
2020-05-11,NTLTUBES,105.4,107.0,104.0,104.3,170931
2020-05-11,OLYMPIC,172.8,176.8,171.8,175.3,42726
2020-05-11,PARAMOUNT,143.7,154.0,143.1,148.5,937652
2020-05-11,RANFOUNDRY,117.7,120.0,117.0,117.1,12979
2020-05-11,SAMATALETH,106.9,106.9,106.9,106.9,1013
2020-05-11,SINGERBD,167.2,168.5,167.0,168.1,154969
2020-05-11,SQURPHARMA,186.35,189.59,185.68,188.44,589517
2020-05-11,STYLECRAFT,153.64,157.27,150.18,151.0,47573
2020-05-11,ZEALBANGLA,159.6,164.0,140.3,142.2,18974
2020-08-11,ACIFORMULA,112.8,112.9,109.7,111.8,5689
2020-08-11,AMCL(PRAN),188.9,189.8,188.9,189.1,552
2020-08-11,ANWARGALV,123.76,127.57,122.33,126.43,93743
2020-08-11,APEXFOODS,121.0,122.0,120.1,120.4,34569
2020-08-11,APEXSPINN,130.7,130.7,130.7,130.7,565
2020-08-11,APEXTANRY,106.9,106.9,106.9,106.9,2223
2020-08-11,ASIAINS,99.0,105.8,96.3,103.3,1313640
2020-08-11,ATLASBANG,109.4,109.4,109.4,109.4,4632
2020-08-11,BANGAS,117.4,118.0,116.9,117.1,30855
2020-08-11,BDAUTOCA,147.3,147.3,147.3,147.3,437
2020-08-11,BDLAMPS,137.5,148.9,137.5,145.2,110672
2020-08-11,BSCCL,136.0,137.5,133.4,134.6,635970
2020-08-11,BXPHARMA,124.86,124.86,119.59,120.14,5131995
2020-08-11,CONFIDCEM,108.5,110.0,108.1,108.4,180312
2020-08-11,CVOPRL,115.4,115.4,115.4,115.4,29
2020-08-11,DSHGARME,114.7,116.0,113.1,114.8,23665
2020-08-11,EASTERNINS,99.9,108.8,96.7,108.0,1132710
2020-08-11,ECABLES,140.2,140.2,140.1,140.1,5754
2020-08-11,GEMINISEA,144.3,144.3,144.3,144.3,254
2020-08-11,HEIDELBCEM,137.7,137.8,137.4,137.5,5771
2020-08-11,JAMUNAOIL,164.6,167.7,164.0,166.1,40353
2020-08-11,JUTESPINN,155.0,155.0,145.0,145.7,3176
2020-08-11,MONNOCERA,122.17,122.17,120.26,120.26,164423
2020-08-11,MPETROLEUM,193.0,195.0,193.0,193.2,33847
2020-08-11,NTLTUBES,105.6,105.9,104.3,104.7,124061
2020-08-11,OLYMPIC,177.2,178.8,173.9,175.0,54551
2020-08-11,PARAMOUNT,149.1,153.0,145.7,149.9,337627
2020-08-11,RANFOUNDRY,117.1,119.4,117.1,117.5,2845
2020-08-11,SAMATALETH,106.9,106.9,106.9,106.9,24
2020-08-11,SINGERBD,168.5,169.2,168.2,168.9,69886
2020-08-11,SQURPHARMA,188.44,189.4,187.11,187.59,337189
2020-08-11,STYLECRAFT,151.0,153.82,147.27,148.73,37597
2020-08-11,ZEALBANGLA,145.0,151.6,145.0,148.0,19230
2020-09-11,ACIFORMULA,110.0,112.6,110.0,110.7,6836
2020-09-11,AMCL(PRAN),187.2,190.0,187.2,188.1,1897
2020-09-11,ANWARGALV,130.24,136.9,129.1,132.33,747871
2020-09-11,APEXFOODS,120.2,121.7,120.2,120.8,12281
2020-09-11,APEXSPINN,130.7,130.7,130.7,130.7,1
2020-09-11,APEXTANRY,106.9,106.9,106.9,106.9,100
2020-09-11,ATLASBANG,109.4,109.4,109.4,109.4,1202
2020-09-11,BANGAS,117.0,118.0,116.9,117.1,46773
2020-09-11,BDAUTOCA,147.3,147.3,147.3,147.3,20
2020-09-11,BDLAMPS,147.8,150.6,142.3,143.0,75003
2020-09-11,BSCCL,136.7,136.7,132.1,134.7,487367
2020-09-11,BXPHARMA,120.77,124.23,119.05,121.86,6538961
2020-09-11,CONFIDCEM,109.0,109.0,105.4,105.7,245833
2020-09-11,DSHGARME,116.0,117.6,113.5,114.5,14112
2020-09-11,EASTERNINS,108.0,109.0,100.1,107.8,1178240
2020-09-11,ECABLES,140.1,140.1,140.1,140.1,811
2020-09-11,GEMINISEA,144.3,144.3,144.3,144.3,216
2020-09-11,HEIDELBCEM,137.6,137.6,137.3,137.3,4552
2020-09-11,JAMUNAOIL,167.1,167.1,163.7,164.2,41929
2020-09-11,JUTESPINN,145.7,149.0,145.0,145.4,2159
2020-09-11,MONNOCERA,120.26,120.26,120.26,120.26,70577
2020-09-11,MPETROLEUM,192.7,192.7,191.4,191.5,109708
2020-09-11,NTLTUBES,103.5,103.5,103.1,103.1,112638
2020-09-11,OLYMPIC,174.8,177.8,173.4,175.6,73816
2020-09-11,PARAMOUNT,150.1,150.1,142.0,142.7,120895
2020-09-11,RANFOUNDRY,117.6,119.4,117.1,118.1,5963
2020-09-11,SAMATALETH,106.9,106.9,106.9,106.9,151
2020-09-11,SINGERBD,167.4,168.0,166.9,167.2,117530
2020-09-11,SQURPHARMA,187.68,188.54,187.3,188.06,240283
2020-09-11,STYLECRAFT,148.82,150.0,147.55,148.09,35235
2020-09-11,ZEALBANGLA,154.0,162.8,147.1,162.8,12351
2020-10-11,ACIFORMULA,113.0,113.0,110.0,111.1,10544
2020-10-11,AMCL(PRAN),188.1,188.1,185.8,186.3,1485
2020-10-11,ANWARGALV,132.33,135.19,127.67,128.81,249375
2020-10-11,APEXFOODS,120.4,121.4,120.1,120.1,12953
2020-10-11,APEXTANRY,106.9,106.9,106.9,106.9,735
2020-10-11,ASIAINS,98.0,106.7,98.0,102.1,6112550
2020-10-11,ATLASBANG,109.4,109.4,109.4,109.4,1731
2020-10-11,BANGAS,117.1,117.9,116.9,116.9,35205
2020-10-11,BDAUTOCA,147.3,147.3,147.3,147.3,21
2020-10-11,BDLAMPS,143.0,144.0,140.0,141.6,30720
2020-10-11,BSCCL,134.0,135.2,132.7,133.3,393909
2020-10-11,BXPHARMA,123.05,123.95,116.68,117.32,6178139
2020-10-11,CONFIDCEM,106.5,107.4,104.0,104.7,197967
2020-10-11,CVOPRL,115.4,115.4,115.4,115.4,11
2020-10-11,DSHGARME,110.6,115.7,110.1,113.7,11144
2020-10-11,EASTERNINS,103.8,116.8,103.8,107.7,485347
2020-10-11,ECABLES,140.1,140.1,140.1,140.1,1050
2020-10-11,GEMINISEA,144.3,144.3,144.3,144.3,74
2020-10-11,HEIDELBCEM,137.3,138.4,137.3,137.3,2141
2020-10-11,JAMUNAOIL,163.1,167.0,163.1,163.9,20634
2020-10-11,JUTESPINN,145.4,145.5,141.1,144.1,1381
2020-10-11,MONNOCERA,120.26,120.45,120.26,120.26,103355
2020-10-11,MPETROLEUM,192.1,192.3,189.8,190.0,63148
2020-10-11,NTLTUBES,103.1,103.1,103.1,103.1,32556
2020-10-11,OLYMPIC,176.7,176.7,172.9,173.4,24014
2020-10-11,PARAMOUNT,141.1,147.0,138.0,139.2,78460
2020-10-11,RANFOUNDRY,118.7,118.7,117.0,117.1,15316
2020-10-11,SAMATALETH,106.9,106.9,106.9,106.9,205
2020-10-11,SINGERBD,167.0,167.8,165.0,166.0,58234
2020-10-11,SQURPHARMA,187.68,188.25,187.3,187.97,494823
2020-10-11,STYLECRAFT,148.09,152.73,147.82,149.36,32322
2020-10-11,ZEALBANGLA,163.0,179.0,163.0,166.0,24608
2020-11-11,ACIFORMULA,110.9,110.9,109.0,109.2,7487
2020-11-11,AMCL(PRAN),184.8,185.8,179.2,183.5,223
2020-11-11,ANWARGALV,128.9,129.0,122.81,127.1,226379
2020-11-11,APEXFOODS,120.1,121.0,120.1,120.2,28661
2020-11-11,APEXSPINN,130.7,130.7,130.7,130.7,50
2020-11-11,APEXTANRY,106.9,106.9,106.9,106.9,5000
2020-11-11,ASIAINS,102.3,104.4,100.1,102.7,822899
2020-11-11,ATLASBANG,109.4,109.4,109.4,109.4,5
2020-11-11,BANGAS,117.0,118.0,116.9,116.9,37773
2020-11-11,BDAUTOCA,147.3,147.3,147.3,147.3,610
2020-11-11,BDLAMPS,140.3,141.0,136.6,137.0,40056
2020-11-11,BSCCL,132.3,133.3,130.0,130.6,344157
2020-11-11,BXPHARMA,117.68,125.32,117.14,124.5,9148832
2020-11-11,CONFIDCEM,105.0,106.0,102.1,102.9,143825
2020-11-11,CVOPRL,115.4,115.4,115.4,115.4,300
2020-11-11,DSHGARME,114.9,121.5,110.1,111.2,30735
2020-11-11,EASTERNINS,108.3,115.0,102.8,112.5,1498170
2020-11-11,ECABLES,140.1,140.1,140.1,140.1,155
2020-11-11,GEMINISEA,144.3,144.3,144.3,144.3,549
2020-11-11,HEIDELBCEM,137.3,137.4,137.3,137.3,8289
2020-11-11,JAMUNAOIL,163.2,167.9,161.6,161.7,127164
2020-11-11,JUTESPINN,143.5,143.5,130.0,133.0,2253
2020-11-11,MONNOCERA,120.26,120.26,120.26,120.26,10444
2020-11-11,MPETROLEUM,190.1,191.0,186.0,186.1,85884
2020-11-11,NTLTUBES,103.1,103.1,103.1,103.1,13825
2020-11-11,OLYMPIC,174.8,174.8,171.0,171.8,29966
2020-11-11,PADMAOIL,201.3,203.9,198.6,199.1,58905
2020-11-11,PARAMOUNT,138.1,138.2,132.5,134.1,55380
2020-11-11,RANFOUNDRY,117.0,117.0,117.0,117.0,9922
2020-11-11,SAMATALETH,106.9,106.9,106.9,106.9,12
2020-11-11,SINGERBD,166.0,167.3,165.5,166.6,113920
2020-11-11,SQURPHARMA,187.49,187.87,186.92,187.2,398408
2020-11-11,STYLECRAFT,149.36,150.91,147.27,147.55,47157
2020-11-11,ZEALBANGLA,164.5,165.0,160.5,160.8,11795
2020-12-11,ACIFORMULA,108.0,108.0,104.5,106.0,15625
2020-12-11,AMCL(PRAN),182.8,182.8,179.8,182.0,430
2020-12-11,ANWARGALV,127.48,127.67,124.05,125.0,76330
2020-12-11,APEXFOODS,120.2,120.5,120.1,120.3,25826
2020-12-11,APEXSPINN,130.7,130.7,130.7,130.7,10108
2020-12-11,APEXTANRY,106.9,106.9,106.9,106.9,500
2020-12-11,ASIAINS,99.6,107.4,99.2,104.4,900287
2020-12-11,ATLASBANG,109.4,109.4,109.4,109.4,12046
2020-12-11,BANGAS,116.9,116.9,116.9,116.9,5647
2020-12-11,BDAUTOCA,147.3,147.3,147.3,147.3,328
2020-12-11,BSCCL,130.6,138.7,130.2,137.5,678507
2020-12-11,BXPHARMA,125.86,128.68,124.86,127.5,8422007
2020-12-11,CONFIDCEM,104.8,109.6,102.0,108.1,218394
2020-12-11,CVOPRL,115.4,115.4,115.4,115.4,16
2020-12-11,DSHGARME,114.0,114.0,110.0,110.3,7208
2020-12-11,EASTERNINS,112.0,115.8,110.0,115.0,528333
2020-12-11,ECABLES,140.1,140.1,140.1,140.1,105
2020-12-11,GEMINISEA,144.3,144.3,144.3,144.3,736
2020-12-11,GQBALLPEN,208.6,209.5,194.5,200.0,109755
2020-12-11,HEIDELBCEM,137.3,137.3,137.3,137.3,888
2020-12-11,JAMUNAOIL,163.0,163.0,159.0,160.4,48243
2020-12-11,JUTESPINN,135.0,142.4,135.0,139.0,1215
2020-12-11,MONNOCERA,120.26,120.26,120.26,120.26,8276
2020-12-11,MPETROLEUM,189.9,189.9,180.2,181.2,160156
2020-12-11,NTLTUBES,103.1,103.1,103.1,103.1,9568
2020-12-11,OLYMPIC,172.5,172.5,169.2,170.7,50179
2020-12-11,PADMAOIL,200.0,202.0,198.0,198.4,43297
2020-12-11,PARAMOUNT,135.0,143.9,135.0,140.0,54900
2020-12-11,RANFOUNDRY,117.0,117.0,117.0,117.0,7247
2020-12-11,SAMATALETH,106.9,106.9,106.9,106.9,104
2020-12-11,SINGERBD,166.7,167.3,166.1,166.2,152242
2020-12-11,SQURPHARMA,187.2,188.63,186.92,188.25,309370
2020-12-11,STYLECRAFT,147.45,150.0,145.64,146.55,44227
2020-12-11,ZEALBANGLA,160.4,164.9,150.6,156.3,14998
