DATE,TRADING CODE,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-16,ARAMIT,252.2,256.6,243.0,254.3,16261
2020-08-16,GP,294.0,294.0,286.0,291.7,528693
2020-08-16,IBNSINA,251.25,255.95,249.35,251.35,40931
2020-08-16,JMISMDL,297.0,302.9,292.5,293.9,75785
2020-08-16,KAY&QUE,211.7,215.6,209.6,212.1,56749
2020-08-16,NATLIFEINS,268.6,268.6,250.5,253.7,142639
2020-08-16,PADMAOIL,188.5,203.0,187.3,202.3,110744
2020-08-16,RAHIMTEXT,232.9,240.8,231.9,234.8,15911
2020-08-16,SONALIPAPR,302.32,302.32,272.23,279.41,4696
2020-08-16,STYLECRAFT,189.09,202.91,189.09,202.91,157103
2020-08-16,UPGDCL,212.68,232.32,212.68,224.77,424939
2020-08-17,ACI,252.0,253.82,246.55,248.27,105133
2020-08-17,APEXFOOT,254.9,254.9,242.1,242.9,5320
2020-08-17,ARAMIT,256.5,262.0,245.1,248.3,27322
2020-08-17,GP,292.4,293.4,286.0,287.2,700500
2020-08-17,IBNSINA,251.45,256.35,249.55,251.55,57348
2020-08-17,JMISMDL,297.1,299.9,292.0,292.6,66905
2020-08-17,KAY&QUE,214.8,218.3,208.8,212.0,48589
2020-08-17,NATLIFEINS,253.7,253.7,232.0,243.0,20527
2020-08-17,PADMAOIL,205.0,209.8,194.1,202.8,59532
2020-08-17,RAHIMTEXT,230.4,238.7,230.4,233.0,13560
2020-08-17,SONALIPAPR,279.41,290.41,263.23,269.32,2065
2020-08-17,STYLECRAFT,218.18,220.64,204.55,217.55,636876
2020-08-17,UPGDCL,226.41,230.14,218.68,222.68,475428
2020-08-18,ACI,249.27,249.27,238.36,243.18,112497
2020-08-18,APEXFOOT,235.3,243.6,235.3,239.2,1839
2020-08-18,ARAMIT,251.0,253.0,242.0,245.2,13625
2020-08-18,GP,288.0,288.0,278.0,283.8,697641
2020-08-18,IBNSINA,252.95,261.05,252.25,259.35,196410
2020-08-18,JMISMDL,295.7,296.0,283.1,287.3,73238
2020-08-18,KAY&QUE,215.5,216.1,208.6,210.8,32050
2020-08-18,NATLIFEINS,245.0,247.0,238.0,242.3,32046
2020-08-18,RAHIMTEXT,235.0,237.4,226.9,234.4,16031
2020-08-18,SONALIPAPR,269.32,276.59,261.41,263.14,4233
2020-08-18,STYLECRAFT,227.27,233.64,209.55,216.18,322302
2020-08-18,UPGDCL,222.59,227.05,221.05,222.59,197991
2020-08-19,ACI,245.55,248.36,242.0,245.64,126268
2020-08-19,APEXFOOT,244.0,244.0,235.2,236.4,9920
2020-08-19,ARAMIT,247.3,251.6,243.7,245.2,7130
2020-08-19,GP,286.9,292.0,284.6,285.7,272881
2020-08-19,IBNSINA,265.55,271.15,261.05,266.15,266052
2020-08-19,JMISMDL,289.0,293.5,282.0,282.8,44697
2020-08-19,KAY&QUE,210.9,213.4,208.7,209.3,34419
2020-08-19,NATLIFEINS,249.6,249.6,239.0,240.2,16227
2020-08-19,RAHIMTEXT,233.4,237.9,229.0,231.5,14392
2020-08-19,SAVAREFR,210.0,219.1,210.0,219.1,13707
2020-08-19,SONALIPAPR,265.41,265.41,260.41,260.86,6036
2020-08-19,STYLECRAFT,219.09,225.27,197.82,202.64,244574
2020-08-19,UPGDCL,222.77,228.14,221.86,223.32,192607
2020-08-20,ACI,246.55,247.45,242.91,243.36,49016
2020-08-20,APEXFOOT,237.0,237.0,230.0,231.6,2509
2020-08-20,ARAMIT,247.1,262.3,246.0,260.3,46597
2020-08-20,GP,285.0,290.0,284.2,286.1,264520
2020-08-20,IBNSINA,266.65,269.05,258.15,258.75,111532
2020-08-20,JMISMDL,283.8,286.4,282.0,282.7,43224
2020-08-20,KAY&QUE,210.6,211.5,207.7,208.4,35313
2020-08-20,NATLIFEINS,235.0,240.0,233.0,235.9,8781
2020-08-20,RAHIMTEXT,231.7,233.9,227.1,227.7,3688
2020-08-20,SAVAREFR,237.5,238.2,237.5,238.2,5545
2020-08-20,SONALIPAPR,263.14,267.68,254.05,258.68,3384
2020-08-20,UPGDCL,226.32,226.32,214.59,215.23,237073
2020-08-23,ACI,243.36,244.73,238.55,241.91,82138
2020-08-23,APEXFOOT,229.0,245.0,229.0,232.2,8713
2020-08-23,ARAMIT,262.6,283.0,262.6,282.8,43944
2020-08-23,GP,287.0,298.0,287.0,294.0,544976
2020-08-23,IBNSINA,260.65,271.15,260.65,268.35,123065
2020-08-23,JMISMDL,285.9,287.7,283.0,284.4,45714
2020-08-23,KAY&QUE,208.6,210.5,207.0,207.0,56894
2020-08-23,NATLIFEINS,236.1,241.5,233.5,237.9,88645
2020-08-23,RAHIMTEXT,232.9,236.9,227.7,229.2,6952
2020-08-23,SAVAREFR,259.0,259.0,259.0,259.0,3009
2020-08-23,SONALIPAPR,263.14,264.05,254.05,257.23,4120
2020-08-23,STYLECRAFT,199.82,212.91,199.82,212.91,174051
2020-08-23,UPGDCL,218.23,222.68,214.86,215.41,150992
2020-08-24,ACI,244.73,244.73,237.45,237.82,54604
2020-08-24,APEXFOOT,232.2,247.9,232.2,240.8,10924
2020-08-24,ARAMIT,284.4,294.0,268.3,271.7,42624
2020-08-24,GP,295.0,302.5,293.0,299.5,754994
2020-08-24,IBNSINA,276.15,276.15,262.25,266.85,42787
2020-08-24,JMISMDL,286.9,289.0,282.1,286.2,43360
2020-08-24,KAY&QUE,209.1,223.6,207.3,220.5,98666
2020-08-24,NATLIFEINS,236.0,236.0,222.0,228.1,45260
2020-08-24,RAHIMTEXT,229.8,234.1,226.6,228.1,6264
2020-08-24,SAVAREFR,281.6,281.6,262.0,281.5,27848
2020-08-24,SONALIPAPR,262.23,262.23,254.23,255.5,2210
2020-08-24,STYLECRAFT,220.0,224.82,211.82,217.91,316745
2020-08-24,UPGDCL,215.86,219.23,214.68,216.86,89257
2020-08-25,ACI,236.0,242.0,236.0,240.27,58791
2020-08-25,APEXFOOT,241.3,241.3,235.2,239.1,2596
2020-08-25,ARAMIT,280.0,289.8,271.0,272.1,33042
2020-08-25,IBNSINA,266.25,267.45,266.15,267.05,132202
2020-08-25,JMISMDL,287.0,298.6,287.0,293.0,93951
2020-08-25,KAY&QUE,221.6,223.6,216.0,218.4,70954
2020-08-25,NATLIFEINS,228.1,235.7,228.1,230.9,5377
2020-08-25,RAHIMTEXT,229.1,231.9,226.6,226.8,9674
2020-08-25,SAVAREFR,302.9,306.1,264.1,272.1,19117
2020-08-25,SONALIPAPR,263.05,263.32,258.41,260.41,1366
2020-08-25,STYLECRAFT,220.36,223.27,209.09,210.18,159491
2020-08-25,UPGDCL,216.5,218.23,214.41,215.23,342915
2020-08-26,ACI,240.27,243.82,237.45,241.73,87965
2020-08-26,APEXFOOT,240.0,240.0,230.0,234.4,11731
2020-08-26,ARAMIT,278.9,289.9,272.2,281.7,31401
2020-08-26,IBNSINA,267.25,267.35,265.15,266.85,93960
2020-08-26,KAY&QUE,219.2,223.6,216.5,222.7,85788
2020-08-26,NATLIFEINS,236.9,246.0,236.2,240.5,16220
2020-08-26,PADMAOIL,200.0,207.0,199.2,206.7,61931
2020-08-26,RAHIMTEXT,228.1,233.1,226.8,227.4,28060
2020-08-26,SAVAREFR,272.1,295.8,260.0,260.4,17747
2020-08-26,SONALIPAPR,263.14,263.32,249.5,252.5,3850
2020-08-26,SQURPHARMA,198.16,204.44,198.16,202.35,958761
2020-08-26,STYLECRAFT,210.18,217.27,209.09,210.09,164404
2020-08-26,UPGDCL,215.5,225.5,215.5,223.95,271983
2020-08-27,ACI,242.91,243.0,239.55,240.55,74347
2020-08-27,AMCL(PRAN),195.8,201.8,192.0,201.6,16442
2020-08-27,APEXFOOT,239.9,246.0,234.0,240.6,7155
2020-08-27,ARAMIT,279.0,283.3,276.0,279.8,22724
2020-08-27,IBNSINA,268.65,269.15,265.35,267.05,175572
2020-08-27,KAY&QUE,224.6,228.6,222.7,225.9,140144
2020-08-27,NATLIFEINS,249.0,261.5,242.4,257.6,98022
2020-08-27,PADMAOIL,205.2,209.7,203.0,208.4,67231
2020-08-27,RAHIMTEXT,236.4,236.4,232.1,233.1,17022
2020-08-27,SAVAREFR,260.4,265.0,237.8,255.2,12928
2020-08-27,SONALIPAPR,262.23,263.14,256.86,257.32,4219
2020-08-27,SQURPHARMA,202.92,204.25,200.54,201.4,905755
2020-08-27,STYLECRAFT,212.82,218.09,211.82,214.36,130962
2020-08-27,UPGDCL,221.86,232.77,221.86,228.41,419407
2020-08-27,ZEALBANGLA,204.4,204.4,180.0,200.2,71596
2020-08-31,ACI,242.91,242.91,237.18,237.91,103538
2020-08-31,AMCL(PRAN),202.5,203.9,197.8,200.5,5619
2020-08-31,APEXFOOT,248.6,248.6,242.0,242.1,11842
2020-08-31,ARAMIT,281.0,281.0,268.1,271.0,20947
2020-08-31,IBNSINA,268.25,271.15,262.15,264.95,81920
2020-08-31,JMISMDL,302.6,304.9,292.0,292.5,92578
2020-08-31,KAY&QUE,226.7,227.4,214.7,216.0,67831
2020-08-31,PADMAOIL,209.9,212.0,208.0,210.5,55089
2020-08-31,RAHIMTEXT,234.9,238.7,226.9,227.8,25634
2020-08-31,SAVAREFR,270.0,277.5,270.0,277.5,2983
2020-08-31,SONALIPAPR,264.95,272.23,251.95,254.77,1862
2020-08-31,SQURPHARMA,201.4,205.01,200.82,203.78,1625883
2020-08-31,STYLECRAFT,216.36,220.0,205.0,209.27,178556
2020-08-31,UPGDCL,231.86,232.77,226.77,230.5,246069
2020-08-31,ZEALBANGLA,202.0,217.7,194.0,206.0,48828
2020-01-09,ACI,237.91,241.09,237.0,237.82,53968
2020-01-09,AMCL(PRAN),198.3,206.9,198.3,203.4,7273
2020-01-09,APEXFOOT,236.5,242.0,233.7,236.5,5155
2020-01-09,ARAMIT,272.0,284.5,269.4,280.7,31978
2020-01-09,GQBALLPEN,197.7,209.5,196.5,208.4,251902
2020-01-09,IBNSINA,265.65,265.65,254.15,255.45,24355
2020-01-09,JMISMDL,295.0,302.0,293.3,296.4,69720
2020-01-09,KAY&QUE,216.6,223.4,214.6,219.9,64937
2020-01-09,NATLIFEINS,255.0,255.0,240.0,244.7,21634
2020-01-09,PADMAOIL,211.9,225.0,208.5,219.7,302612
2020-01-09,RAHIMTEXT,227.4,235.7,227.4,229.5,11575
2020-01-09,SONALIPAPR,254.95,261.32,252.23,252.32,4991
2020-01-09,SQURPHARMA,204.82,205.3,200.16,201.59,683166
2020-01-09,STYLECRAFT,211.09,213.0,206.91,208.09,115398
2020-01-09,UPGDCL,231.86,234.59,230.14,231.59,419779
2020-02-09,ACI,237.82,237.82,233.36,234.09,64235
2020-02-09,AMCL(PRAN),201.4,205.7,201.4,202.2,4761
2020-02-09,APEXFOOT,236.0,237.0,234.3,235.2,4502
2020-02-09,ARAMIT,281.0,282.4,273.0,274.7,16506
2020-02-09,GQBALLPEN,209.5,222.5,204.5,216.8,168299
2020-02-09,IBNSINA,254.15,260.15,252.55,253.85,13145
2020-02-09,KAY&QUE,220.6,224.1,216.5,220.1,84689
2020-02-09,NATLIFEINS,242.0,249.0,242.0,248.1,18604
2020-02-09,PADMAOIL,220.0,226.4,214.0,216.3,89069
2020-02-09,RAHIMTEXT,230.0,230.8,227.4,227.9,14347
2020-02-09,SONALIPAPR,263.14,267.68,254.05,261.95,12604
2020-02-09,STYLECRAFT,210.82,211.82,205.45,205.82,105695
2020-02-09,UPGDCL,233.68,237.68,233.68,236.14,344416
2020-03-09,ACI,233.0,233.09,226.55,228.0,92586
2020-03-09,APEXFOOT,236.4,238.0,233.0,234.7,14187
2020-03-09,ARAMIT,279.0,280.0,272.2,273.0,19311
2020-03-09,GQBALLPEN,219.5,234.4,219.5,229.1,269361
2020-03-09,IBNSINA,251.25,263.15,251.25,258.75,12247
2020-03-09,KAY&QUE,222.9,239.3,222.9,239.3,229341
2020-03-09,NATLIFEINS,241.1,241.6,235.2,237.3,15900
2020-03-09,PADMAOIL,216.8,218.8,211.0,213.9,56056
2020-03-09,RAHIMTEXT,228.9,237.6,228.9,235.8,25444
2020-03-09,SONALIPAPR,256.77,263.14,249.5,250.68,5728
2020-03-09,STYLECRAFT,206.36,210.0,204.64,206.36,140143
2020-03-09,UPGDCL,239.32,243.86,236.41,241.5,470971
2020-03-09,ZEALBANGLA,199.0,214.0,188.5,209.1,33595
2020-06-09,ACI,229.27,229.27,220.82,221.91,93079
2020-06-09,APEXFOOT,234.2,236.2,234.0,234.9,5586
2020-06-09,ARAMIT,274.3,275.0,270.0,270.7,17000
2020-06-09,GQBALLPEN,229.5,245.5,229.5,234.9,228907
2020-06-09,IBNSINA,260.15,262.05,253.15,254.35,14424
2020-06-09,KAY&QUE,244.6,249.5,226.7,237.7,104784
2020-06-09,NATLIFEINS,236.5,249.9,232.0,234.7,20229
2020-06-09,PADMAOIL,218.0,218.0,212.0,212.4,46313
2020-06-09,RAHIMTEXT,238.9,256.5,238.9,248.8,47092
2020-06-09,SAVAREFR,313.1,325.1,290.0,299.6,7421
2020-06-09,SONALIPAPR,258.59,263.14,249.5,251.05,2219
2020-06-09,STYLECRAFT,206.36,211.73,201.36,203.82,180811
2020-06-09,UPGDCL,241.86,245.77,240.95,242.59,427513
2020-06-09,ZEALBANGLA,221.0,224.9,204.6,206.6,23874
2020-07-09,ACI,225.45,226.45,222.45,224.18,72193
2020-07-09,AMCL(PRAN),198.8,201.8,198.8,200.2,4605
2020-07-09,APEXFOOT,235.0,238.0,234.0,234.7,9703
2020-07-09,ARAMIT,271.2,273.5,270.2,272.3,6021
2020-07-09,GQBALLPEN,235.5,238.5,215.5,221.6,226958
2020-07-09,IBNSINA,259.85,259.85,252.55,253.05,9696
2020-07-09,KAY&QUE,239.7,251.6,236.6,247.5,146019
2020-07-09,NATLIFEINS,236.1,240.0,235.0,236.3,924
2020-07-09,PADMAOIL,213.0,215.8,212.0,212.3,60556
2020-07-09,RAHIMTEXT,243.9,248.9,239.9,242.5,32068
2020-07-09,SAVAREFR,306.0,312.0,273.4,285.3,7812
2020-07-09,SONALIPAPR,254.86,261.95,248.14,249.05,5832
2020-07-09,STYLECRAFT,207.27,210.82,204.55,207.82,122758
2020-07-09,UPGDCL,242.77,242.77,237.77,238.23,388607
2020-08-09,ACI,227.27,229.27,223.82,225.45,73563
2020-08-09,APEXFOOT,238.0,241.9,231.1,232.3,18546
2020-08-09,ARAMIT,274.0,284.0,272.0,273.1,35970
2020-08-09,GQBALLPEN,224.5,234.4,208.8,214.5,263331
2020-08-09,IBNSINA,256.15,265.05,254.55,255.05,30664
2020-08-09,KAY&QUE,249.6,269.0,249.6,258.6,134305
2020-08-09,NATLIFEINS,234.0,237.0,234.0,236.5,24011
2020-08-09,PADMAOIL,212.4,215.0,209.0,211.7,38540
2020-08-09,RAHIMTEXT,246.5,246.9,238.9,240.3,25669
2020-08-09,SAVAREFR,265.3,298.0,260.4,260.4,14485
2020-08-09,SONALIPAPR,258.41,258.59,247.68,248.32,6780
2020-08-09,STYLECRAFT,209.09,211.36,205.91,206.91,148696
2020-08-09,UPGDCL,239.05,241.32,236.59,238.05,408480
2020-09-09,ACI,225.73,228.36,224.55,225.73,32707
2020-09-09,APEXFOOT,236.0,236.0,231.5,232.8,6138
2020-09-09,ARAMIT,274.0,278.0,272.3,273.4,8578
2020-09-09,GQBALLPEN,218.5,225.5,202.5,222.9,240077
2020-09-09,IBNSINA,256.35,258.65,251.15,251.85,41186
2020-09-09,KAY&QUE,260.6,260.6,248.9,255.5,74240
2020-09-09,NATLIFEINS,234.5,236.9,233.2,234.0,16575
2020-09-09,PADMAOIL,211.9,213.4,209.5,212.9,39240
2020-09-09,RAHIMTEXT,241.9,245.3,241.0,242.9,14746
2020-09-09,SAVAREFR,260.4,262.0,237.7,237.7,11414
2020-09-09,SONALIPAPR,251.05,253.95,247.68,248.23,9878
2020-09-09,STYLECRAFT,206.91,209.0,201.82,203.0,85015
2020-09-09,UPGDCL,240.05,240.77,237.77,239.41,259158
2020-10-09,ACI,226.18,226.45,223.82,225.73,31291
2020-10-09,AMCL(PRAN),199.2,201.8,197.9,201.4,13364
2020-10-09,APEXFOOT,232.0,233.0,230.9,232.0,20816
2020-10-09,ARAMIT,273.5,276.5,273.5,274.8,8002
2020-10-09,GQBALLPEN,227.9,233.5,223.0,231.3,189512
2020-10-09,IBNSINA,252.35,252.35,248.15,251.95,19206
2020-10-09,KAY&QUE,258.6,264.5,249.6,260.9,100605
2020-10-09,MPETROLEUM,198.0,204.8,197.0,201.8,526966
2020-10-09,NATLIFEINS,235.0,235.0,231.0,231.2,6134
2020-10-09,PADMAOIL,214.0,226.0,214.0,220.6,150553
2020-10-09,RAHIMTEXT,240.0,242.9,240.0,241.2,7207
2020-10-09,SAVAREFR,257.0,258.5,237.8,258.5,3586
2020-10-09,SONALIPAPR,251.32,254.05,248.59,253.86,19971
2020-10-09,UPGDCL,240.05,244.32,239.86,243.86,559869
2020-09-13,ACI,228.18,236.09,225.82,234.09,101714
2020-09-13,AMCL(PRAN),204.6,219.3,204.6,218.4,31473
2020-09-13,APEXFOOT,239.9,240.0,233.0,237.9,12472
2020-09-13,ARAMIT,275.0,278.5,272.9,273.6,20042
2020-09-13,GQBALLPEN,231.6,240.8,231.5,239.1,291015
2020-09-13,IBNSINA,252.75,260.05,252.75,256.15,45346
2020-09-13,KAY&QUE,266.3,266.6,250.2,252.0,70477
2020-09-13,NATLIFEINS,233.0,237.9,233.0,235.2,1686
2020-09-13,PADMAOIL,223.5,231.8,221.1,221.7,89917
2020-09-13,RAHIMTEXT,241.9,244.4,237.9,240.2,11994
2020-09-13,SAVAREFR,281.1,281.1,281.1,281.1,1204
2020-09-13,SONALIPAPR,255.86,255.95,249.5,250.5,10722
2020-09-13,SQURPHARMA,197.97,202.73,197.97,200.92,724338
2020-09-13,UPGDCL,244.59,266.41,244.41,266.41,947752
2020-09-14,ACI,232.27,234.0,230.82,232.45,34921
2020-09-14,AMCL(PRAN),224.8,224.8,217.8,218.4,15201
2020-09-14,APEXFOOT,237.9,237.9,233.0,235.1,18263
2020-09-14,ARAMIT,276.9,276.9,271.0,272.2,10202
2020-09-14,GQBALLPEN,243.4,253.3,241.8,247.7,155017
2020-09-14,IBNSINA,259.95,264.25,254.75,256.75,65852
2020-09-14,KAY&QUE,251.0,254.0,246.3,248.7,66787
2020-09-14,NATLIFEINS,233.0,238.0,233.0,235.1,7206
2020-09-14,PADMAOIL,221.8,222.0,216.1,218.5,52220
2020-09-14,RAHIMTEXT,239.0,242.8,234.3,238.3,9605
2020-09-14,SAVAREFR,305.0,305.7,261.0,277.5,15949
2020-09-14,SONALIPAPR,249.5,255.86,249.5,254.68,23238
2020-09-14,SQURPHARMA,201.87,201.87,199.4,200.92,893487
2020-09-14,STYLECRAFT,199.36,207.27,198.18,202.91,98677
2020-09-14,UPGDCL,269.14,280.05,267.32,274.59,816707
2020-09-14,ZEALBANGLA,212.0,218.0,207.2,213.1,36744
2020-09-15,ACI,235.64,236.0,231.18,235.45,75973
2020-09-15,AMCL(PRAN),218.4,218.4,210.0,211.9,3131
2020-09-15,APEXFOOT,235.1,240.0,233.2,237.4,8741
2020-09-15,ARAMIT,270.2,274.0,268.0,270.7,12044
2020-09-15,GQBALLPEN,234.5,244.5,232.5,239.1,191408
2020-09-15,IBNSINA,260.15,260.15,254.15,255.75,37132
2020-09-15,KAY&QUE,249.7,253.2,245.5,249.8,46096
2020-09-15,MPETROLEUM,197.5,210.0,197.2,205.5,217071
2020-09-15,NATLIFEINS,235.2,237.0,229.0,235.9,23786
2020-09-15,PADMAOIL,217.1,223.5,217.1,223.0,24260
2020-09-15,RAHIMTEXT,238.9,238.9,237.3,238.3,15899
2020-09-15,SAVAREFR,253.3,260.0,253.3,253.3,19947
2020-09-15,SONALIPAPR,257.68,263.14,254.14,256.32,19240
2020-09-15,SQURPHARMA,201.01,202.35,199.3,201.97,493250
2020-09-15,STYLECRAFT,204.64,207.27,202.18,202.55,83324
2020-09-15,UPGDCL,274.59,278.32,269.77,277.41,543771
2020-09-16,ACI,237.45,237.45,232.91,233.09,21315
2020-09-16,AMCL(PRAN),211.9,213.1,208.8,209.1,5227
2020-09-16,APEXFOOT,237.4,243.0,237.2,239.8,21480
2020-09-16,ARAMIT,272.0,276.0,270.0,270.4,14581
2020-09-16,GQBALLPEN,242.4,243.9,234.9,239.8,147086
2020-09-16,IBNSINA,256.15,260.15,252.15,254.55,109466
2020-09-16,KAY&QUE,252.5,252.5,247.9,248.9,53010
2020-09-16,MPETROLEUM,206.0,210.0,202.0,205.6,329841
2020-09-16,NATLIFEINS,235.8,239.3,230.0,231.3,125178
2020-09-16,PADMAOIL,223.0,225.0,222.0,222.5,100414
2020-09-16,RAHIMTEXT,238.4,240.8,233.9,237.5,15713
2020-09-16,SAVAREFR,253.3,275.0,231.2,241.6,8448
2020-09-16,SONALIPAPR,263.14,263.14,257.68,261.05,41721
2020-09-16,SQURPHARMA,202.35,202.44,200.92,201.2,581198
2020-09-16,STYLECRAFT,203.0,205.91,201.0,202.0,90016
2020-09-16,UPGDCL,280.95,290.86,272.77,274.5,1030487
2020-09-17,ACI,233.09,234.64,231.36,232.82,22960
2020-09-17,AMCL(PRAN),208.8,212.8,207.8,210.3,4782
2020-09-17,APEXFOOT,240.0,244.5,236.0,240.2,10794
2020-09-17,ARAMIT,275.0,275.0,270.0,270.7,9839
2020-09-17,GQBALLPEN,218.8,219.5,218.8,218.8,23036
2020-09-17,IBNSINA,257.65,257.65,248.05,248.45,96307
2020-09-17,KAY&QUE,249.6,254.5,241.6,248.9,46294
2020-09-17,MPETROLEUM,206.0,207.1,202.0,202.5,180734
2020-09-17,NATLIFEINS,237.8,237.8,227.0,228.6,22983
2020-09-17,PADMAOIL,222.5,224.7,218.3,221.7,47746
2020-09-17,RAHIMTEXT,243.4,243.4,235.0,237.2,7631
2020-09-17,SAVAREFR,245.0,262.7,235.0,262.7,13903
2020-09-17,SONALIPAPR,261.32,263.14,254.95,256.41,12781
2020-09-17,SQURPHARMA,201.2,201.87,199.78,200.35,754590
2020-09-17,STYLECRAFT,202.73,208.64,201.18,205.0,150875
2020-09-17,UPGDCL,274.95,274.95,262.95,266.5,420224
2020-09-20,ACI,233.36,235.55,231.09,231.36,22987
2020-09-20,AMCL(PRAN),209.1,209.1,199.8,203.6,5777
2020-09-20,APEXFOOT,244.9,247.5,242.0,243.6,17403
2020-09-20,ARAMIT,270.7,270.7,264.0,265.2,7898
2020-09-20,IBNSINA,251.15,251.15,239.65,241.45,80191
2020-09-20,JMISMDL,301.7,303.8,298.0,298.8,51491
2020-09-20,KAY&QUE,250.7,252.5,228.8,242.5,27222
2020-09-20,MPETROLEUM,204.0,206.5,202.0,203.6,198744
2020-09-20,NATLIFEINS,228.6,235.7,228.6,230.5,80891
2020-09-20,PADMAOIL,221.7,224.0,221.7,223.6,60424
2020-09-20,RAHIMTEXT,241.9,241.9,229.9,233.8,6922
2020-09-20,SAVAREFR,239.8,259.3,239.8,246.5,10409
2020-09-20,SONALIPAPR,259.5,259.59,248.14,250.68,5881
2020-09-20,STYLECRAFT,208.09,208.09,200.09,200.82,76776
2020-09-20,UPGDCL,266.59,270.95,260.05,269.32,758601
2020-09-21,ACI,230.45,232.91,224.73,226.0,39096
2020-09-21,AMCL(PRAN),202.7,204.8,198.8,200.3,5355
2020-09-21,APEXFOOT,244.9,245.5,240.0,243.1,13348
2020-09-21,ARAMIT,265.2,265.2,250.5,254.3,12119
2020-09-21,GQBALLPEN,182.2,217.2,182.2,217.2,383591
2020-09-21,IBNSINA,241.65,246.15,241.65,242.65,58609
2020-09-21,JMISMDL,300.0,302.1,293.0,294.0,38908
2020-09-21,KAY&QUE,242.6,243.5,229.7,231.9,59163
2020-09-21,MPETROLEUM,201.0,204.8,198.3,200.4,108634
2020-09-21,NATLIFEINS,232.0,239.0,231.0,233.4,96205
2020-09-21,PADMAOIL,223.4,223.4,218.2,220.5,38224
2020-09-21,RAHIMTEXT,237.7,237.7,232.0,232.9,6385
2020-09-21,SAVAREFR,252.0,254.1,242.2,248.1,3337
2020-09-21,SONALIPAPR,254.05,254.05,248.05,248.86,5113
2020-09-21,UPGDCL,268.41,270.77,261.86,264.23,258715
2020-09-22,ACI,225.64,227.27,224.73,224.91,21924
2020-09-22,APEXFOOT,242.0,242.0,227.1,233.9,6717
2020-09-22,ARAMIT,255.0,264.0,254.8,260.4,3439
2020-09-22,GQBALLPEN,224.2,232.5,200.5,203.8,168327
2020-09-22,IBNSINA,241.65,244.15,236.15,237.15,50845
2020-09-22,JMISMDL,294.2,296.4,291.4,292.5,34504
2020-09-22,KAY&QUE,234.6,243.3,229.7,239.8,42418
2020-09-22,NATLIFEINS,234.9,236.8,232.0,234.7,37887
2020-09-22,PADMAOIL,216.7,217.9,215.9,217.1,31844
2020-09-22,RAHIMTEXT,237.6,237.6,229.4,230.5,2666
2020-09-22,SAVAREFR,248.0,256.9,244.0,244.9,6684
2020-09-22,SONALIPAPR,248.23,254.05,247.68,248.23,5209
2020-09-22,UPGDCL,267.23,267.23,258.23,260.77,188780
2020-09-23,ACI,227.36,229.64,224.09,225.0,13723
2020-09-23,AMCL(PRAN),196.8,201.8,196.8,201.0,5487
2020-09-23,APEXFOOT,235.0,236.0,226.2,229.7,8218
2020-09-23,ARAMIT,271.4,271.4,259.0,259.7,2125
2020-09-23,GQBALLPEN,200.9,212.0,200.5,206.0,251376
2020-09-23,IBNSINA,243.95,243.95,237.25,239.45,75078
2020-09-23,JMISMDL,295.3,299.5,293.0,294.9,26852
2020-09-23,KAY&QUE,243.5,243.6,235.2,240.3,30900
2020-09-23,MPETROLEUM,199.2,202.7,196.0,200.2,182337
2020-09-23,NATLIFEINS,234.7,245.0,233.9,243.4,106805
2020-09-23,PADMAOIL,221.8,221.8,215.4,219.0,24091
2020-09-23,RAHIMTEXT,229.4,234.9,227.9,229.7,2713
2020-09-23,SAVAREFR,257.0,259.8,250.0,255.5,3299
2020-09-23,SONALIPAPR,252.23,253.95,249.05,249.95,1030
2020-09-23,UPGDCL,260.95,266.41,253.68,255.5,294537
2020-09-24,ACI,225.18,229.45,223.36,228.36,64087
2020-09-24,APEXFOOT,226.0,233.0,224.2,226.3,4276
2020-09-24,ARAMIT,260.0,262.8,255.5,257.5,1263
2020-09-24,GQBALLPEN,212.4,218.4,206.8,216.0,146664
2020-09-24,IBNSINA,239.55,241.15,238.75,238.95,44371
2020-09-24,JMISMDL,297.4,297.4,292.5,293.4,25058
2020-09-24,KAY&QUE,239.7,247.6,237.6,246.0,41428
2020-09-24,NATLIFEINS,246.0,255.0,240.0,240.7,53276
2020-09-24,PADMAOIL,219.0,219.9,215.8,218.7,15769
2020-09-24,RAHIMTEXT,234.4,234.4,228.0,229.5,11570
2020-09-24,SAVAREFR,263.8,263.8,251.0,256.7,3147
2020-09-24,SONALIPAPR,254.05,254.95,248.23,250.77,20471
2020-09-24,UPGDCL,255.5,259.77,247.32,252.14,198751
2020-09-27,ACI,229.27,230.55,224.27,224.55,23197
2020-09-27,APEXFOOT,233.5,233.5,223.1,223.5,9309
2020-09-27,ARAMIT,257.5,257.5,243.2,249.6,5640
2020-09-27,GQBALLPEN,219.4,223.5,201.7,205.0,182638
2020-09-27,IBNSINA,241.15,241.15,232.15,235.85,21824
2020-09-27,JMISMDL,295.3,297.0,290.0,290.4,27814
2020-09-27,KAY&QUE,248.4,249.0,227.6,235.5,32392
2020-09-27,NATLIFEINS,241.0,241.5,225.1,230.2,41379
2020-09-27,PADMAOIL,219.0,219.4,218.7,219.2,22759
2020-09-27,RAHIMTEXT,233.3,233.3,227.4,228.3,6018
2020-09-27,SAVAREFR,258.0,258.0,234.5,235.2,4310
